Longitude,Latitude,Field,Dataset,Product,Feature ID,Date / Time,Duration(s),Area Count,Elevation(ft),Swath Width(ft),Y Offset(ft),Speed(mph),Distance(ft),Fuel Consumption Rate (Time)(gal(US)/h),Track(deg),Target Rate (Liquid)(gal(US)/ac),Rate (Volume)(gal(US)/ac),Segment ID,Pass Number,Productivity(ac/h),Date,Rate Quality,Rate (Volume) (Tough 5EC)(floz(US)/ac),Product Amount Used/Needed (Tough 5EC),Rate (Volume) (Laudis Herbicide)(floz(US)/ac),Product Amount Used/Needed (Laudis Herbicide),Rate (Mass) (Ag saver)(oz/ac),Rate (Volume) (Warrant Herbicide)(qt(US)/ac),Product Amount Used/Needed (Warrant Herbicide),Rate (Volume) (Fulltec Oil)(floz(US)/ac),Product Amount Used/Needed (Fulltec Oil),Rate (Volume) (Fulltec Adjuvant)(floz(US)/ac),Product Amount Used/Needed (Fulltec Adjuvant),Rate (Volume) (Water)(gal(US)/ac),Product Amount Used/Needed (Water),Rate (Volume) (Callisto)(floz(US)/ac),Product Amount Used/Needed (Callisto),Rate (Volume) (Ag saver)(floz(US)/ac),Product Amount Used/Needed (Ag saver),Rate (Mass) (AAtrex 4L Herbicide)(lb/ac),Rate (Volume) (Smackdown)(pt(US)/ac),Product Amount Used/Needed (Smackdown),Rate (Volume) (Surpass NXT)(pt(US)/ac),Rate (Mass) (Atrazine 4L)(lb/ac),Rate (Volume) (Gro Centric)(floz(US)/ac),Rate (Volume) (Water (1)~9)(gal(US)/ac),Product Amount Used/Needed,Area (ac)
-93.75854494,42.01983378,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,332,5/12/2025,0.994,On,1102.7,120.00,0.625,9.081,13.26,7.193,179.92,19.99,19.95,0,7,132.30,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.319,0.0015,2.659,0.00076,19.32,0.706,0.00,0.00,31.91,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854465,42.01979738,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,333,5/12/2025,1.001,On,1103.3,120.00,0.625,9.038,13.28,8.128,180.36,19.99,19.96,0,7,131.53,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.322,0.0015,2.661,0.00076,19.33,0.707,0.00,0.00,31.93,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854519,42.01976026,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,334,5/12/2025,1.005,On,1103.7,120.00,0.625,9.130,13.46,7.426,179.93,19.99,19.91,0,7,132.86,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.310,0.0015,2.655,0.00077,19.29,0.715,0.00,0.00,31.86,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854488,42.01972287,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,335,5/12/2025,0.995,On,1103.5,120.00,0.625,9.298,13.56,6.110,179.77,19.99,19.97,0,7,135.17,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.324,0.0016,2.662,0.00078,19.34,0.723,0.00,0.00,31.95,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854470,42.01968524,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,336,5/12/2025,1.004,On,1103.4,120.00,0.625,9.249,13.64,5.430,180.24,19.99,19.79,0,7,134.71,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.277,0.0015,2.638,0.00077,19.17,0.720,0.00,0.00,31.66,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75854483,42.01964820,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,337,5/12/2025,1.006,On,1103.2,120.00,0.625,9.330,13.77,5.134,180.32,19.99,19.86,0,7,135.76,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.295,0.0016,2.648,0.00078,19.23,0.730,0.00,0.00,31.77,0.0094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75854548,42.01961109,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,338,5/12/2025,0.990,On,1103.0,120.00,0.625,9.205,13.37,5.185,179.46,19.99,19.89,0,7,133.98,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.304,0.0015,2.652,0.00076,19.27,0.710,0.00,0.00,31.83,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854486,42.01957395,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,339,5/12/2025,1.000,On,1102.7,120.00,0.625,9.237,13.56,4.747,179.91,19.99,19.90,0,7,134.46,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.306,0.0015,2.653,0.00077,19.27,0.720,0.00,0.00,31.84,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854461,42.01953705,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,340,5/12/2025,1.005,On,1102.4,120.00,0.625,9.185,13.53,4.919,180.38,19.99,19.96,0,7,133.54,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.324,0.0016,2.662,0.00078,19.34,0.721,0.00,0.00,31.94,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854520,42.01949999,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,341,5/12/2025,1.000,On,1102.2,120.00,0.625,9.196,13.51,4.838,179.95,19.99,19.86,0,7,133.98,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.295,0.0015,2.648,0.00077,19.23,0.716,0.00,0.00,31.77,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854556,42.01946309,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,342,5/12/2025,0.994,On,1102.0,120.00,0.625,9.194,13.40,4.850,179.55,19.99,19.92,0,7,133.71,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.313,0.0015,2.656,0.00077,19.30,0.712,0.00,0.00,31.88,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854510,42.01942646,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,343,5/12/2025,1.001,On,1101.8,120.00,0.625,9.129,13.40,5.555,179.94,19.99,19.96,0,7,132.75,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.322,0.0015,2.661,0.00077,19.33,0.714,0.00,0.00,31.93,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854495,42.01938931,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,344,5/12/2025,1.000,On,1101.7,120.00,0.625,9.158,13.43,5.161,180.09,19.99,19.94,0,7,133.17,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.316,0.0015,2.658,0.00077,19.31,0.714,0.00,0.00,31.90,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854516,42.01935240,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,345,5/12/2025,0.999,On,1101.6,120.00,0.625,9.225,13.51,4.790,179.84,19.99,19.96,0,7,134.15,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.323,0.0015,2.662,0.00077,19.34,0.720,0.00,0.00,31.94,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854488,42.01931572,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,346,5/12/2025,1.005,On,1101.6,120.00,0.625,9.117,13.44,5.730,179.95,19.99,19.91,0,7,132.58,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.309,0.0015,2.654,0.00077,19.28,0.714,0.00,0.00,31.85,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854465,42.01927889,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,347,5/12/2025,0.996,On,1101.6,120.00,0.625,9.134,13.33,5.523,180.16,19.99,19.92,0,7,132.70,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.313,0.0015,2.656,0.00076,19.30,0.709,0.00,0.00,31.88,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854498,42.01924216,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,348,5/12/2025,0.996,On,1101.8,120.00,0.625,9.161,13.38,4.947,179.93,19.99,19.90,0,7,133.22,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.307,0.0015,2.654,0.00076,19.28,0.711,0.00,0.00,31.84,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854517,42.01920572,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,349,5/12/2025,1.008,On,1102.0,120.00,0.625,9.086,13.44,5.626,179.69,19.99,20.00,0,7,132.28,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.335,0.0015,2.667,0.00077,19.38,0.718,0.00,0.00,32.01,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854475,42.01916898,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,350,5/12/2025,0.995,On,1102.1,120.00,0.625,9.085,13.25,5.479,180.20,19.99,19.95,0,7,132.05,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.321,0.0015,2.660,0.00076,19.33,0.705,0.00,0.00,31.93,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75854485,42.01913941,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,351,5/12/2025,0.806,On,1102.1,120.00,0.625,9.167,10.83,5.321,180.21,19.99,19.87,0,7,133.29,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.297,0.0012,2.649,0.00062,19.24,0.574,0.00,0.00,31.78,0.0074,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.030
-93.75854511,42.01910262,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,352,5/12/2025,0.999,On,1102.2,121.25,0.00,9.147,13.40,5.656,179.86,19.99,19.86,0,7,134.37,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.296,0.0015,2.648,0.00077,19.24,0.717,0.00,0.00,31.78,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854518,42.01906589,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,353,5/12/2025,1.001,On,1102.2,121.25,0.00,9.164,13.45,5.128,179.77,19.99,20.00,0,7,134.66,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.334,0.0016,2.667,0.00078,19.38,0.725,0.00,0.00,32.00,0.0094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854478,42.01902958,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,354,5/12/2025,1.000,On,1102.2,121.25,0.00,9.057,13.28,4.618,180.13,19.99,19.93,0,7,133.08,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.315,0.0015,2.657,0.00077,19.31,0.714,0.00,0.00,31.89,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75854484,42.01902248,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,355,5/12/2025,0.194,On,1102.2,116.25,2.500,9.022,2.566,4.200,180.07,19.99,19.98,0,7,127.09,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.328,0.00029,2.664,0.00014,19.35,0.133,0.00,0.00,31.97,0.0017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0068
-93.75898492,42.01900789,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,356,5/12/2025,0.200,On,1102.8,50.00,34.37,8.836,2.593,6.578,359.01,19.99,17.62,0,8,53.57,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.698,0.00011,2.349,5.462e-05,17.07,0.051,0.00,0.00,28.19,0.00066,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0030
-93.75898559,42.01904418,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,357,5/12/2025,1.000,On,1103.1,120.00,-0.625,8.943,13.12,6.123,359.44,19.99,19.31,0,8,130.11,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.150,0.0015,2.575,0.00073,18.71,0.676,0.00,0.00,30.90,0.0087,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75898627,42.01908062,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,358,5/12/2025,0.996,On,1103.3,120.00,-0.625,9.024,13.18,5.688,360.00,19.99,19.45,0,8,131.25,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.188,0.0015,2.594,0.00074,18.84,0.684,0.00,0.00,31.13,0.0088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75898612,42.01911702,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,359,5/12/2025,0.999,On,1103.4,120.00,-0.625,9.059,13.27,5.794,359.71,19.99,19.78,0,8,131.74,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.274,0.0015,2.637,0.00075,19.16,0.700,0.00,0.00,31.64,0.0090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898645,42.01915341,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,360,5/12/2025,1.001,On,1103.4,120.00,-0.625,9.031,13.25,6.009,359.91,19.99,19.89,0,8,131.31,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.305,0.0015,2.652,0.00076,19.27,0.704,0.00,0.00,31.83,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898661,42.01918985,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,361,5/12/2025,0.999,On,1103.5,120.00,-0.625,9.040,13.24,5.952,0.039,19.99,19.89,0,8,131.48,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.305,0.0015,2.652,0.00076,19.27,0.703,0.00,0.00,31.83,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75898662,42.01922676,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,362,5/12/2025,1.001,On,1103.5,120.00,-0.625,9.109,13.37,5.428,359.97,19.99,19.94,0,8,132.45,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.318,0.0015,2.659,0.00077,19.32,0.711,0.00,0.00,31.91,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898670,42.01926367,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,363,5/12/2025,1.004,On,1103.3,120.00,-0.625,9.180,13.51,4.894,0.047,19.99,19.90,0,8,133.48,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.306,0.0015,2.653,0.00077,19.28,0.718,0.00,0.00,31.84,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898657,42.01930063,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,364,5/12/2025,0.995,On,1103.2,120.00,-0.625,9.174,13.38,4.285,359.91,19.99,19.93,0,8,133.41,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.314,0.0015,2.657,0.00077,19.30,0.712,0.00,0.00,31.89,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898674,42.01933744,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,365,5/12/2025,1.001,On,1103.2,120.00,-0.625,9.159,13.44,4.130,359.88,19.99,19.95,0,8,133.20,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.319,0.0015,2.660,0.00077,19.32,0.716,0.00,0.00,31.91,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898685,42.01937381,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,366,5/12/2025,1.000,On,1103.2,120.00,-0.625,9.068,13.30,5.244,0.149,19.99,20.03,0,8,131.90,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.342,0.0015,2.671,0.00076,19.40,0.711,0.00,0.00,32.05,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898673,42.01941050,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,367,5/12/2025,1.000,On,1103.3,120.00,-0.625,9.067,13.30,5.651,0.149,19.99,19.97,0,8,131.86,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.325,0.0015,2.663,0.00076,19.34,0.709,0.00,0.00,31.95,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898645,42.01944734,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,368,5/12/2025,1.004,On,1103.4,120.00,-0.625,9.158,13.48,4.842,359.74,19.99,19.93,0,8,133.19,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.314,0.0015,2.657,0.00077,19.30,0.717,0.00,0.00,31.88,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898655,42.01948415,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,369,5/12/2025,0.995,On,1103.4,120.00,-0.625,9.143,13.34,4.780,359.91,19.99,20.01,0,8,132.98,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.336,0.0015,2.668,0.00077,19.38,0.712,0.00,0.00,32.02,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898680,42.01952111,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,370,5/12/2025,1.001,On,1103.4,120.00,-0.625,9.146,13.41,4.773,0.329,19.99,19.95,0,8,132.87,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.320,0.0015,2.660,0.00077,19.32,0.714,0.00,0.00,31.92,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898662,42.01955786,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,371,5/12/2025,1.005,On,1103.4,120.00,-0.625,9.179,13.54,5.379,0.251,19.99,19.88,0,8,133.64,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.302,0.0015,2.651,0.00077,19.26,0.718,0.00,0.00,31.81,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898615,42.01959470,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,372,5/12/2025,0.994,On,1103.6,120.00,-0.625,9.115,13.29,5.346,359.91,19.99,20.04,0,8,132.56,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.345,0.0015,2.673,0.00076,19.42,0.711,0.00,0.00,32.07,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898620,42.01963143,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,373,5/12/2025,1.006,On,1103.7,120.00,-0.625,9.149,13.50,5.079,0.070,19.99,19.85,0,8,133.05,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.294,0.0015,2.647,0.00077,19.23,0.715,0.00,0.00,31.76,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898611,42.01966816,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,374,5/12/2025,0.994,On,1103.8,120.00,-0.625,9.142,13.33,5.725,0.0075,19.99,20.00,0,8,132.95,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.333,0.0015,2.666,0.00076,19.37,0.711,0.00,0.00,32.00,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898590,42.01970507,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,375,5/12/2025,1.001,On,1103.6,120.00,-0.625,9.124,13.39,5.910,359.71,19.99,19.98,0,8,132.68,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.328,0.0015,2.664,0.00077,19.36,0.714,0.00,0.00,31.97,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898622,42.01974264,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,376,5/12/2025,0.999,On,1103.2,120.00,-0.625,9.257,13.56,4.708,359.91,19.99,19.94,0,8,134.60,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.316,0.0016,2.658,0.00078,19.31,0.721,0.00,0.00,31.90,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898653,42.01978026,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,377,5/12/2025,1.005,On,1102.7,120.00,-0.625,9.366,13.80,3.490,0.259,19.99,19.80,0,8,136.23,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.281,0.0016,2.640,0.00078,19.18,0.730,0.00,0.00,31.69,0.0094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75898600,42.01981742,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,378,5/12/2025,0.995,On,1102.4,120.00,-0.625,9.301,13.57,3.847,359.74,19.99,19.86,0,8,135.24,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.297,0.0015,2.648,0.00077,19.24,0.719,0.00,0.00,31.78,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898603,42.01985404,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,379,5/12/2025,1.001,On,1101.9,120.00,-0.625,9.136,13.41,4.985,359.65,19.99,19.94,0,8,132.87,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.316,0.0015,2.658,0.00077,19.31,0.713,0.00,0.00,31.90,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898656,42.01989170,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,380,5/12/2025,0.999,On,1101.3,120.00,-0.625,9.231,13.52,3.797,0.165,19.99,19.92,0,8,134.26,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.312,0.0015,2.656,0.00077,19.30,0.719,0.00,0.00,31.87,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898638,42.01992921,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,381,5/12/2025,1.001,On,1100.7,120.00,-0.625,9.354,13.73,3.225,359.93,19.99,19.89,0,8,136.00,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.305,0.0016,2.652,0.00078,19.27,0.729,0.00,0.00,31.83,0.0094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75898632,42.01996652,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,382,5/12/2025,0.995,On,1100.2,120.00,-0.625,9.287,13.54,2.845,359.68,19.99,19.91,0,8,134.99,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.309,0.0015,2.655,0.00077,19.29,0.720,0.00,0.00,31.86,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898669,42.02000336,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,383,5/12/2025,1.000,On,1099.6,120.00,-0.625,9.209,13.50,3.336,0.063,19.99,19.92,0,8,133.89,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.312,0.0015,2.656,0.00077,19.30,0.718,0.00,0.00,31.87,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898673,42.02004035,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,384,5/12/2025,1.000,On,1099.0,120.00,-0.625,9.183,13.46,3.895,0.071,19.99,19.88,0,8,133.50,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.302,0.0015,2.651,0.00077,19.26,0.714,0.00,0.00,31.81,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75898667,42.02004776,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,385,5/12/2025,0.200,On,1098.9,120.00,-0.625,9.203,2.697,3.322,360.00,19.99,19.98,0,8,133.73,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.328,0.00031,2.664,0.00015,19.35,0.144,0.00,0.00,31.97,0.0019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0074
-93.75898662,42.02005519,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,386,5/12/2025,0.210,On,1098.7,117.50,0.625,9.227,2.828,3.157,359.91,19.99,19.92,0,8,130.77,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.311,0.00032,2.656,0.00016,19.29,0.147,0.00,0.00,31.87,0.0019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0076
-93.75898651,42.02006262,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,387,5/12/2025,0.195,On,1098.6,113.75,2.500,9.234,2.654,2.813,359.87,19.99,20.08,0,8,127.96,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.354,0.00029,2.677,0.00014,19.45,0.135,0.00,0.00,32.12,0.0017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0069
-93.75898657,42.02007022,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,388,5/12/2025,0.200,On,1098.4,111.25,3.750,9.252,2.713,2.404,359.89,19.99,20.16,0,8,124.73,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.377,0.00029,2.688,0.00015,19.53,0.135,0.00,0.00,32.26,0.0017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0069
-93.75898655,42.02007781,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,389,5/12/2025,0.199,On,1098.2,108.75,5.000,9.317,2.717,2.252,359.89,19.99,20.22,0,8,122.69,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.391,0.00029,2.695,0.00014,19.58,0.133,0.00,0.00,32.35,0.0017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0068
